Country Name,Year,Internet User(%)
Algeria,2019,57.9
Algeria,2020,62.9
Algeria,2021,
East Asia & Pacific (excluding high income),2016,47.67554632751791
East Asia & Pacific (excluding high income),2017,50.06713439735793
East Asia & Pacific (excluding high income),2018,55.73529560751832
East Asia & Pacific (excluding high income),2019,60.55893543109866
East Asia & Pacific (excluding high income),2020,66.5919627066461
East Asia & Pacific (excluding high income),2021,
Early-demographic dividend,2016,27.169906062625966
Early-demographic dividend,2017,30.44538957350163
Early-demographic dividend,2018,33.20463021833551
Early-demographic dividend,2019,39.68158354283314
Early-demographic dividend,2020,48.299863805901055
Early-demographic dividend,2021,
East Asia & Pacific,2016,52.24225034927816
East Asia & Pacific,2017,54.37322850409247
East Asia & Pacific,2018,59.51553838559107
East Asia & Pacific,2019,63.940296458581564
East Asia & Pacific,2020,69.2180870648183
East Asia & Pacific,2021,
Europe & Central Asia (excluding high income),2016,62.545291918383725
Europe & Central Asia (excluding high income),2017,66.34070096756014
Europe & Central Asia (excluding high income),2018,72.67895289964251
Europe & Central Asia (excluding high income),2019,76.78713197094605
Europe & Central Asia (excluding high income),2020,80.18968190172957
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia,2016,72.39662256080582
Europe & Central Asia,2017,74.52881665972681
Europe & Central Asia,2018,78.92040673977658
Europe & Central Asia,2019,81.82335108928393
Europe & Central Asia,2020,83.88905328713646
Europe & Central Asia,2021,
Ecuador,2016,54.06292473
Ecuador,2017,55.8
Ecuador,2018,57.5
Ecuador,2019,61.6
Ecuador,2020,64.6
Ecuador,2021,
"Egypt, Arab Rep.",2016,41.24806709
"Egypt, Arab Rep.",2017,44.95020425
"Egypt, Arab Rep.",2018,46.92433677
"Egypt, Arab Rep.",2019,57.2828664
"Egypt, Arab Rep.",2020,71.91420097
"Egypt, Arab Rep.",2021,
Euro area,2016,77.9684265346935
Euro area,2017,79.64010814306774
Euro area,2018,82.98396014636779
Euro area,2019,84.82612003986222
Euro area,2020,85.2618932183977
Euro area,2021,
Eritrea,2016,1.17711872
Eritrea,2017,1.30890698
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Eritrea,2021,
Spain,2016,80.56133294
Spain,2017,84.6022457
Spain,2018,86.10723553
Spain,2019,90.71866533
Spain,2020,93.20564892
Spain,2021,
Estonia,2016,87.24023275
Estonia,2017,88.10245687
Estonia,2018,89.35700777
Estonia,2019,90.2289282
Estonia,2020,89.05828666
Estonia,2021,
Ethiopia,2016,15.36692386
Ethiopia,2017,18.61805145
Ethiopia,2018,20.0
Ethiopia,2019,22.0
Ethiopia,2020,24.0
Ethiopia,2021,
European Union,2016,76.89717496154961
European Union,2017,78.6838126546675
European Union,2018,81.73837314104361
European Union,2019,83.84421328622025
European Union,2020,84.74347989790722
European Union,2021,
Fragile and conflict affected situations,2016,20.189842594267216
Fragile and conflict affected situations,2017,23.14980163470693
Fragile and conflict affected situations,2018,25.530252341444076
Fragile and conflict affected situations,2019,28.231744434168647
Fragile and conflict affected situations,2020,28.41175611609152
Fragile and conflict affected situations,2021,
Finland,2016,87.70364996
Finland,2017,87.46892907
Finland,2018,88.88996
Finland,2019,89.60738511
Finland,2020,92.17
Finland,2021,
Fiji,2016,49.42
Fiji,2017,65.78
Fiji,2018,68.9
Fiji,2019,
Fiji,2020,
Fiji,2021,
France,2016,79.26981132
France,2017,80.50245972
France,2018,82.04318678
France,2019,83.33974409
France,2020,84.8
France,2021,
Faroe Islands,2016,95.10868167
Faroe Islands,2017,97.58195894
Faroe Islands,2018,
Faroe Islands,2019,
Faroe Islands,2020,
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2016,33.35216255
"Micronesia, Fed. Sts.",2017,35.30405287
"Micronesia, Fed. Sts.",2018,
"Micronesia, Fed. Sts.",2019,
"Micronesia, Fed. Sts.",2020,
"Micronesia, Fed. Sts.",2021,
Gabon,2016,48.05227375
Gabon,2017,50.32012015
Gabon,2018,59.6
Gabon,2019,61.0
Gabon,2020,62.0
Gabon,2021,
United Kingdom,2016,94.77580063
United Kingdom,2017,90.42455049
United Kingdom,2018,90.69200899
United Kingdom,2019,92.51662855
United Kingdom,2020,94.81820132
United Kingdom,2021,
Georgia,2016,58.45928961
Georgia,2017,59.7055046
Georgia,2018,62.7179082
Georgia,2019,68.84670565
Georgia,2020,72.53158402
Georgia,2021,
Ghana,2016,28.0
Ghana,2017,37.88415262
Ghana,2018,43.0
Ghana,2019,53.0
Ghana,2020,58.0
Ghana,2021,
Gibraltar,2016,94.44447158
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Guinea,2016,13.1
Guinea,2017,18.7
Guinea,2018,21.83002304
Guinea,2019,23.0
Guinea,2020,26.0
Guinea,2021,
"Gambia, The",2016,21.4
"Gambia, The",2017,25.1
"Gambia, The",2018,32.6
"Gambia, The",2019,34.5
"Gambia, The",2020,36.5
"Gambia, The",2021,
Guinea-Bissau,2016,13.8
Guinea-Bissau,2017,14.8
Guinea-Bissau,2018,15.7
Guinea-Bissau,2019,19.4
Guinea-Bissau,2020,22.9
Guinea-Bissau,2021,
Equatorial Guinea,2016,23.7799999
Equatorial Guinea,2017,26.239999
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Equatorial Guinea,2021,
Greece,2016,69.08791547
Greece,2017,69.89297065
Greece,2018,72.23837339
Greece,2019,75.67120669
Greece,2020,78.11584474
Greece,2021,
Grenada,2016,53.3
Grenada,2017,54.2
Grenada,2018,55.1
Grenada,2019,56.0
Grenada,2020,56.9
Grenada,2021,
Greenland,2016,68.50087368
Greenland,2017,69.48246178
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Guatemala,2016,34.50932609
Guatemala,2017,37.9
Guatemala,2018,41.5
Guatemala,2019,44.40104984
Guatemala,2020,49.97
Guatemala,2021,
Guam,2016,77.00999989
Guam,2017,80.50546556
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guyana,2016,35.66
Guyana,2017,37.32583679
Guyana,2018,
Guyana,2019,
Guyana,2020,
Guyana,2021,
High income,2016,83.769703071032
High income,2017,85.33294643915859
High income,2018,87.12906287122276
High income,2019,88.71080515884891
High income,2020,89.55406102957865
High income,2021,
"Hong Kong SAR, China",2016,87.47941467
"Hong Kong SAR, China",2017,89.41594465
"Hong Kong SAR, China",2018,90.50739533
"Hong Kong SAR, China",2019,91.74340039
"Hong Kong SAR, China",2020,92.41313602
"Hong Kong SAR, China",2021,
Honduras,2016,29.5
Honduras,2017,31.7
Honduras,2018,36.0
Honduras,2019,39.38835219
Honduras,2020,42.05
Honduras,2021,
Heavily indebted poor countries (HIPC),2016,13.168519495300078
Heavily indebted poor countries (HIPC),2017,16.506617303875814
Heavily indebted poor countries (HIPC),2018,20.190199306099963
Heavily indebted poor countries (HIPC),2019,22.569999843164148
Heavily indebted poor countries (HIPC),2020,25.044779832074067
Heavily indebted poor countries (HIPC),2021,
Croatia,2016,72.69726967
Croatia,2017,67.09619204
Croatia,2018,75.29462599
Croatia,2019,79.07978368
Croatia,2020,78.32093274
Croatia,2021,
Haiti,2016,22.8
Haiti,2017,27.2
Haiti,2018,32.47362713
Haiti,2019,33.3
Haiti,2020,34.5
Haiti,2021,
Hungary,2016,79.25941213
Hungary,2017,76.75054712
Hungary,2018,76.07436064
Hungary,2019,80.37169361
Hungary,2020,84.77115202
Hungary,2021,
IBRD only,2016,42.213124904871286
IBRD only,2017,44.9869425042091
IBRD only,2018,48.729563366738944
IBRD only,2019,54.72748460451394
IBRD only,2020,62.713225438483185
IBRD only,2021,
IDA & IBRD total,2016,35.89687177832284
IDA & IBRD total,2017,38.607105503650985
IDA & IBRD total,2018,42.399347043352535
IDA & IBRD total,2019,47.58328540666889
IDA & IBRD total,2020,54.43219285314086
IDA & IBRD total,2021,
IDA total,2016,16.77211684823676
IDA total,2017,19.570477753738913
IDA total,2018,22.554509609056932
IDA total,2019,25.1495787692679
IDA total,2020,28.13114507898887
IDA total,2021,
IDA blend,2016,20.286748502893236
IDA blend,2017,22.11053414868762
IDA blend,2018,25.35513713336458
IDA blend,2019,27.996917197999686
IDA blend,2020,32.86807115582349
IDA blend,2021,
Indonesia,2016,25.4473537
Indonesia,2017,32.33580625
Indonesia,2018,39.90463864
Indonesia,2019,47.69064898
Indonesia,2020,53.72649449
Indonesia,2021,
IDA only,2016,14.991841862554452
IDA only,2017,18.285542638311718
IDA only,2018,21.033867972445982
IDA only,2019,23.563967927975188
IDA only,2020,25.349590084068247
IDA only,2021,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
India,2016,16.5
India,2017,18.2
India,2018,20.08130004
India,2019,29.4
India,2020,43.0
India,2021,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Not classified,2021,
Ireland,2016,83.5
Ireland,2017,84.11400706
Ireland,2018,87.00014011
Ireland,2019,87.00005524
Ireland,2020,91.99989097
Ireland,2021,
"Iran, Islamic Rep.",2016,53.22677167
"Iran, Islamic Rep.",2017,64.04397362
"Iran, Islamic Rep.",2018,70.200565
"Iran, Islamic Rep.",2019,77.77083846
"Iran, Islamic Rep.",2020,84.11087002
"Iran, Islamic Rep.",2021,
Iraq,2016,37.67
Iraq,2017,41.94
Iraq,2018,43.3
Iraq,2019,60.0
Iraq,2020,
Iraq,2021,
Iceland,2016,98.2400163
Iceland,2017,98.25520119
Iceland,2018,99.01095399
Iceland,2019,99.0
Iceland,2020,99.0
Iceland,2021,
Israel,2016,79.65312418
Israel,2017,81.58118359
Israel,2018,83.73315696
Israel,2019,86.78787762
Israel,2020,90.12734091
Israel,2021,
Italy,2016,61.32425277
Italy,2017,63.077347
Italy,2018,74.38718292
Italy,2019,76.1
Italy,2020,70.48342785
Italy,2021,
Jamaica,2016,44.36685637
Jamaica,2017,55.07206705
Jamaica,2018,68.21451709
Jamaica,2019,
Jamaica,2020,
Jamaica,2021,
Jordan,2016,56.15
Jordan,2017,64.5
Jordan,2018,66.1
Jordan,2019,
Jordan,2020,
Jordan,2021,
Japan,2016,93.18272128
Japan,2017,91.72654724
Japan,2018,91.28
Japan,2019,92.73039781
Japan,2020,90.21945812
Japan,2021,
Kazakhstan,2016,74.58772647
Kazakhstan,2017,76.42674823
Kazakhstan,2018,78.90391906
Kazakhstan,2019,81.87762047
Kazakhstan,2020,85.94259898
Kazakhstan,2021,
Kenya,2016,16.6
Kenya,2017,17.82710021
Kenya,2018,19.5
Kenya,2019,22.56511937
Kenya,2020,29.5
Kenya,2021,
Kyrgyz Republic,2016,34.5
Kyrgyz Republic,2017,38.19903776
Kyrgyz Republic,2018,42.8
Kyrgyz Republic,2019,51.0
Kyrgyz Republic,2020,
Kyrgyz Republic,2021,
Cambodia,2016,32.39845171
Cambodia,2017,32.90027854
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,
Cambodia,2021,
Kiribati,2016,18.7
Kiribati,2017,23.4
Kiribati,2018,29.4
Kiribati,2019,36.9
Kiribati,2020,38.0
Kiribati,2021,
St. Kitts and Nevis,2016,76.81767491
St. Kitts and Nevis,2017,80.71019081
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2021,
"Korea, Rep.",2016,92.84302568
"Korea, Rep.",2017,95.06942188
"Korea, Rep.",2018,96.02285958
"Korea, Rep.",2019,96.15757918
"Korea, Rep.",2020,96.50505968
"Korea, Rep.",2021,
Kuwait,2016,85.6
Kuwait,2017,97.99998933
Kuwait,2018,99.59884959
Kuwait,2019,99.54267645
Kuwait,2020,99.10587967
Kuwait,2021,
Latin America & Caribbean (excluding high income),2016,56.40381876970195
Latin America & Caribbean (excluding high income),2017,61.61891965540302
Latin America & Caribbean (excluding high income),2018,64.70366011732123
Latin America & Caribbean (excluding high income),2019,68.05599178292623
Latin America & Caribbean (excluding high income),2020,73.19701921860619
Latin America & Caribbean (excluding high income),2021,
Lao PDR,2016,21.87
Lao PDR,2017,25.51043508
Lao PDR,2018,29.1
Lao PDR,2019,30.84
Lao PDR,2020,33.8
Lao PDR,2021,
Lebanon,2016,76.11
Lebanon,2017,78.18077489
Lebanon,2018,80.9
Lebanon,2019,80.9
Lebanon,2020,84.1
Lebanon,2021,
Liberia,2016,15.7
Liberia,2017,16.3
Liberia,2018,18.9
Liberia,2019,22.0
Liberia,2020,25.6
Liberia,2021,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
St. Lucia,2016,43.8
St. Lucia,2017,46.0
St. Lucia,2018,48.3
St. Lucia,2019,50.7
St. Lucia,2020,53.3
St. Lucia,2021,
Latin America & Caribbean,2016,57.5287851570846
Latin America & Caribbean,2017,62.3446297495113
Latin America & Caribbean,2018,65.43800536512417
Latin America & Caribbean,2019,68.72758684722382
Latin America & Caribbean,2020,73.68558356803723
Latin America & Caribbean,2021,
Least developed countries: UN classification,2016,13.875803766830904
Least developed countries: UN classification,2017,16.754018140820154
Least developed countries: UN classification,2018,19.473710069430574
Least developed countries: UN classification,2019,21.853754980602936
Least developed countries: UN classification,2020,24.087466588747674
Least developed countries: UN classification,2021,
Low income,2016,11.078336153299688
Low income,2017,13.755591225250535
Low income,2018,16.226622075744878
Low income,2019,18.13061168337786
Low income,2020,20.587444858767867
Low income,2021,
Liechtenstein,2016,98.09390389
Liechtenstein,2017,99.54661245
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Sri Lanka,2016,15.1
Sri Lanka,2017,21.3
Sri Lanka,2018,26.0
Sri Lanka,2019,29.0
Sri Lanka,2020,35.0
Sri Lanka,2021,
Lower middle income,2016,23.67811691278673
Lower middle income,2017,26.745398783532803
Lower middle income,2018,30.08918394766636
Lower middle income,2019,36.42944581227079
Lower middle income,2020,45.1017674875909
Lower middle income,2021,
Low & middle income,2016,35.303223360144855
Low & middle income,2017,38.05857379178155
Low & middle income,2018,41.96529445132822
Low & middle income,2019,47.189611986642824
Low & middle income,2020,54.09065968972063
Low & middle income,2021,
Lesotho,2016,32.45385695
Lesotho,2017,39.0
Lesotho,2018,40.8
Lesotho,2019,42.30173357
Lesotho,2020,43.0
Lesotho,2021,
Late-demographic dividend,2016,56.72490813434518
Late-demographic dividend,2017,59.060636492095476
Late-demographic dividend,2018,63.749186299159405
Late-demographic dividend,2019,67.96238289762904
Late-demographic dividend,2020,73.85884898370163
Late-demographic dividend,2021,
Lithuania,2016,74.37664556
Lithuania,2017,77.61525651
Lithuania,2018,79.72258277
Lithuania,2019,81.58186838
Lithuania,2020,83.05555096
Lithuania,2021,
Luxembourg,2016,98.13669867
Luxembourg,2017,97.36296032
Luxembourg,2018,97.06129871
Luxembourg,2019,97.12063569
Luxembourg,2020,98.82242384
Luxembourg,2021,
Latvia,2016,79.84209778
Latvia,2017,80.114077
Latvia,2018,83.57717486
Latvia,2019,86.13545644
Latvia,2020,88.9
Latvia,2021,
"Macao SAR, China",2016,81.64298546
"Macao SAR, China",2017,83.17408907
"Macao SAR, China",2018,83.79408961
"Macao SAR, China",2019,86.46792571
"Macao SAR, China",2020,88.1
"Macao SAR, China",2021,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
Morocco,2016,58.27123642
Morocco,2017,61.76221201
Morocco,2018,64.80386519
Morocco,2019,74.37631447
Morocco,2020,84.12036305
Morocco,2021,
Monaco,2016,95.20817797
Monaco,2017,97.05297684
Monaco,2018,
Monaco,2019,
Monaco,2020,
Monaco,2021,
Moldova,2016,70.99999911
Moldova,2017,76.12451989
Moldova,2018,
Moldova,2019,
Moldova,2020,
Moldova,2021,
Madagascar,2016,4.713662899
Madagascar,2017,9.8
Madagascar,2018,15.0
Madagascar,2019,
Madagascar,2020,
Madagascar,2021,
Maldives,2016,59.09258997
Maldives,2017,61.25
Maldives,2018,62.07
Maldives,2019,62.5
Maldives,2020,62.93
Maldives,2021,
Middle East & North Africa,2016,50.2875350527046
Middle East & North Africa,2017,56.63393196069551
Middle East & North Africa,2018,61.44427624985727
Middle East & North Africa,2019,69.28152490787512
Middle East & North Africa,2020,77.83233394170928
Middle East & North Africa,2021,
Mexico,2016,59.540446
Mexico,2017,63.85224909
Mexico,2018,65.77263448
Mexico,2019,70.06991047
Mexico,2020,71.96819405
Mexico,2021,
Marshall Islands,2016,29.78777936
Marshall Islands,2017,38.70116262
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Middle income,2016,37.86223763876049
Middle income,2017,40.66564499233392
Middle income,2018,44.48347888085826
Middle income,2019,49.949545803464815
Middle income,2020,57.256561490575095
Middle income,2021,
North Macedonia,2016,72.15681447
North Macedonia,2017,74.51682418
North Macedonia,2018,79.16775519
North Macedonia,2019,81.41288276
North Macedonia,2020,81.40553811
North Macedonia,2021,
Mali,2016,14.0
Mali,2017,18.9
Mali,2018,21.4
Mali,2019,24.2
Mali,2020,27.4
Mali,2021,
Malta,2016,78.0751488
Malta,2017,81.01191108
Malta,2018,81.65804429
Malta,2019,85.77856081
Malta,2020,86.85876416
Malta,2021,
Myanmar,2016,16.0
Myanmar,2017,23.62108195
Myanmar,2018,28.7
Myanmar,2019,34.9
Myanmar,2020,35.1
Myanmar,2021,
Middle East & North Africa (excluding high income),2016,45.14793540702951
Middle East & North Africa (excluding high income),2017,50.50743146554037
Middle East & North Africa (excluding high income),2018,55.528025975278304
Middle East & North Africa (excluding high income),2019,64.2927000848812
Middle East & North Africa (excluding high income),2020,73.63170568307834
Middle East & North Africa (excluding high income),2021,
Montenegro,2016,69.88164684
Montenegro,2017,71.27233254
Montenegro,2018,71.51710049
Montenegro,2019,73.47666575
Montenegro,2020,77.60879306
Montenegro,2021,
Mongolia,2016,22.2657705
